Id,PickupDateTime,DropoffDateTime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
49510,12/31/2019 23:46:14,12/31/2019 23:48:58,1,0.5,No,74,75,4.00,1.05
49511,12/31/2019 23:12:01,12/31/2019 23:28:36,1,1.25,No,137,68,11.00,2.96
49512,12/31/2019 23:31:44,12/31/2019 23:47:33,1,1.75,No,68,143,11.00,20.00
49513,12/31/2019 23:52:09,01/01/2020 00:17:10,1,2.85,No,50,137,17.00,2.08
49514,12/31/2019 23:06:15,12/31/2019 23:24:55,1,6.12,No,152,68,20.50,5.00
49515,12/31/2019 23:27:49,12/31/2019 23:40:05,1,2.93,No,68,231,11.50,0.00
49516,12/31/2019 23:41:55,01/01/2020 00:01:39,1,4.15,No,231,229,16.00,3.96
49517,12/31/2019 23:09:33,12/31/2019 23:25:52,5,4.24,No,140,41,15.00,3.76
49518,12/31/2019 23:36:06,12/31/2019 23:53:46,2,1.89,No,50,229,12.00,1.50
49519,12/31/2019 23:56:27,01/01/2020 00:19:16,2,3.05,No,229,148,15.50,3.86
49520,12/31/2019 22:35:59,01/01/2020 22:12:16,1,23.54,No,48,197,63.00,0.00
49521,12/31/2019 23:04:00,12/31/2019 23:30:45,2,5.2,No,234,49,21.00,4.96
49522,12/31/2019 23:42:25,01/01/2020 00:03:13,2,6.19,No,97,80,20.50,4.36
49523,12/31/2019 23:28:01,12/31/2019 23:34:23,1,1.3,No,170,79,6.50,0.00
49524,12/31/2019 23:36:10,12/31/2019 23:47:04,1,1.23,No,79,232,8.50,2.46
49525,12/31/2019 23:49:28,12/31/2019 23:58:56,1,1.34,No,232,4,8.00,0.00
49526,12/31/2019 23:13:15,12/31/2019 23:15:45,2,0.67,No,107,79,4.00,1.95
49527,12/31/2019 23:17:17,12/31/2019 23:24:27,2,1.28,No,79,137,7.00,2.16
49528,12/31/2019 23:28:15,12/31/2019 23:37:20,1,1.24,No,107,113,7.50,2.26
49529,12/31/2019 23:39:01,12/31/2019 23:47:44,2,1.96,No,114,68,8.50,1.23
49530,12/31/2019 23:48:43,12/31/2019 23:52:53,1,0.62,No,68,246,5.00,1.76
49531,12/31/2019 23:53:48,12/31/2019 23:56:49,2,0.8,No,68,68,4.50,0.00
49532,12/31/2019 23:57:37,01/01/2020 00:05:01,2,1.03,No,68,114,6.50,2.06
49533,12/31/2019 22:59:26,12/31/2019 23:09:45,6,2.12,No,233,79,9.00,2.56
49534,12/31/2019 23:10:32,12/31/2019 23:23:28,6,1.64,No,79,114,9.50,1.00
49535,12/31/2019 23:24:16,12/31/2019 23:41:12,6,2.34,No,114,137,12.50,3.26
49536,12/31/2019 23:42:10,12/31/2019 23:55:43,6,2.16,No,137,148,11.00,3.70
49537,12/31/2019 23:12:01,12/31/2019 23:21:05,1,1.08,No,68,246,7.50,5.00
49538,12/31/2019 23:23:57,12/31/2019 23:42:06,1,2.7,No,246,162,13.00,2.00
49539,12/31/2019 23:56:57,01/01/2020 00:19:19,1,2.63,No,137,48,15.00,1.00
49540,12/31/2019 23:14:24,12/31/2019 23:25:39,1,1.7,No,170,137,9.00,2.55
49541,12/31/2019 23:27:28,12/31/2019 23:35:24,1,2.5,No,137,262,9.00,1.92
49542,12/31/2019 23:45:18,01/01/2020 00:00:23,1,4.98,No,170,209,17.00,6.24
49543,12/31/2019 23:20:21,12/31/2019 23:32:13,1,2.3,No,239,41,11.00,0.00
49544,12/31/2019 23:45:52,01/01/2020 00:13:36,1,5.8,No,142,261,22.00,5.15
49545,12/31/2019 23:01:08,12/31/2019 23:05:17,2,0.7,No,239,238,5.00,1.75
49546,12/31/2019 23:09:38,12/31/2019 23:18:53,2,1.6,No,238,48,8.50,2.46
49547,12/31/2019 23:20:32,12/31/2019 23:50:24,4,6.3,No,48,88,24.00,0.00
49548,12/31/2019 23:55:29,01/01/2020 00:04:26,1,2.8,No,162,75,10.00,2.75
49549,12/31/2019 23:07:37,12/31/2019 23:19:02,3,1.23,No,161,137,8.50,2.00
49550,12/31/2019 23:21:05,12/31/2019 23:33:49,3,2.27,No,137,231,10.50,2.14
49551,12/31/2019 23:34:14,01/01/2020 00:01:54,1,5.44,No,231,112,22.50,5.26
49552,12/31/2019 23:01:20,12/31/2019 23:13:03,2,3.5,No,224,88,13.00,0.00
49553,12/31/2019 23:15:44,12/31/2019 23:31:55,3,4,No,88,79,15.50,3.85
49554,12/31/2019 23:34:31,01/01/2020 00:17:32,1,8.1,No,79,223,32.50,7.25
49555,12/31/2019 23:03:23,12/31/2019 23:47:46,1,4.54,No,48,148,28.50,2.00
49556,12/31/2019 23:54:45,01/01/2020 00:20:17,1,5.14,No,79,236,20.00,4.00
49557,12/31/2019 23:10:29,12/31/2019 23:14:39,6,0.65,No,144,114,4.50,0.00
49558,12/31/2019 23:17:07,12/31/2019 23:26:00,6,1.05,No,114,107,7.00,1.62
49559,12/31/2019 23:27:22,12/31/2019 23:45:54,6,3.22,No,107,140,14.00,3.56
49560,12/31/2019 23:46:44,12/31/2019 23:58:26,6,2.08,No,141,161,9.50,0.00
49561,12/31/2019 23:23:12,12/31/2019 23:59:41,1,6.44,No,170,148,27.50,1.00
49562,12/31/2019 23:40:09,12/31/2019 23:44:10,1,0.92,No,142,239,5.50,2.32
49563,12/31/2019 23:46:05,12/31/2019 23:47:04,1,0.09,No,239,239,3.00,2.00
49564,12/31/2019 23:58:38,01/01/2020 00:07:37,1,1.35,No,163,229,7.50,2.26
49565,12/31/2019 23:21:24,12/31/2019 23:28:35,1,1.3,No,231,114,7.00,3.20
49566,12/31/2019 23:30:12,12/31/2019 23:40:49,3,1.8,No,114,261,9.00,2.55
49567,12/31/2019 23:47:28,01/01/2020 00:07:26,2,4.5,No,87,255,17.50,4.26
49568,12/31/2019 23:17:04,12/31/2019 23:32:52,2,3.83,No,142,152,14.50,2.00
49569,12/31/2019 23:51:25,12/31/2019 23:55:37,2,1.12,No,239,142,5.50,1.86
49570,12/31/2019 23:58:03,01/01/2020 00:08:49,1,1.56,No,142,237,9.00,2.00
49571,12/31/2019 23:16:14,12/31/2019 23:51:59,5,8.62,No,37,263,31.00,6.96
49572,12/31/2019 23:53:07,12/31/2019 23:57:17,5,0.78,No,263,262,5.00,0.88
49573,12/31/2019 23:34:55,12/31/2019 23:46:06,2,2.42,No,237,107,10.00,2.76
49574,12/31/2019 23:47:58,01/01/2020 00:10:59,3,5.37,No,107,7,20.50,2.00
49575,12/31/2019 23:23:25,12/31/2019 23:49:08,0,3.4,No,50,114,17.50,4.25
49576,12/31/2019 23:50:40,01/01/2020 00:22:34,0,5.1,No,114,140,23.50,3.00
49577,12/31/2019 23:08:12,12/31/2019 23:32:04,2,3.17,No,43,234,16.50,4.06
49578,12/31/2019 23:34:18,01/01/2020 00:01:56,2,5.79,No,234,263,23.00,5.36
49579,12/31/2019 23:49:44,12/31/2019 23:53:04,2,0.8,No,186,170,4.50,0.00
49580,12/31/2019 23:55:36,01/01/2020 00:15:42,1,7.09,No,170,129,23.50,6.68
49581,12/31/2019 23:34:12,12/31/2019 23:52:11,1,2.62,No,164,236,13.50,2.00
49582,12/31/2019 23:11:07,12/31/2019 23:44:49,1,8.2,No,232,24,28.50,6.45
49583,12/31/2019 23:39:15,12/31/2019 23:51:25,1,1.6,No,232,87,9.50,1.00
49584,12/31/2019 23:08:26,12/31/2019 23:09:37,2,0,No,265,265,60.00,10.00
49585,12/31/2019 23:28:17,12/31/2019 23:45:28,6,4.06,No,50,231,15.00,3.76
49586,12/31/2019 23:46:27,01/01/2020 00:06:29,6,5.33,No,231,239,19.00,0.00
49587,12/31/2019 23:14:06,12/31/2019 23:31:38,1,4.12,No,141,7,16.00,0.00
49588,12/31/2019 23:48:47,12/31/2019 23:51:19,1,0.34,No,229,233,3.50,1.46
49589,12/31/2019 23:52:11,01/01/2020 00:08:38,2,4.72,No,233,209,17.50,3.20
49590,12/31/2019 23:10:47,12/31/2019 23:23:24,1,2.12,No,161,141,10.00,2.76
49591,12/31/2019 23:26:46,12/31/2019 23:57:46,1,4.92,No,141,158,22.00,0.00
49592,12/31/2019 22:55:08,12/31/2019 22:56:11,1,0,No,107,107,-3.00,0.00
49593,12/31/2019 22:55:08,12/31/2019 22:56:11,1,0,No,107,107,3.00,0.00
49594,12/31/2019 23:07:43,12/31/2019 23:34:23,1,6.75,No,137,37,23.00,6.58
49595,12/31/2019 23:40:21,01/01/2020 00:05:19,1,3.53,No,36,65,18.00,3.86
49596,12/31/2019 23:27:13,12/31/2019 23:49:07,1,3,No,163,79,15.00,1.00
49597,12/31/2019 23:51:41,01/01/2020 00:19:12,1,5.48,No,79,36,22.50,0.00
49598,12/31/2019 23:33:22,12/31/2019 23:42:53,4,1.26,No,229,170,7.50,1.70
49599,12/31/2019 23:46:36,01/01/2020 00:25:30,5,11.65,No,170,180,38.00,8.36
49600,12/31/2019 23:05:25,12/31/2019 23:43:01,1,11.93,No,90,69,39.50,10.82
49601,12/31/2019 23:04:00,12/31/2019 23:13:01,5,1.14,No,234,79,7.50,1.70
49602,12/31/2019 23:13:23,12/31/2019 23:16:10,5,0.52,No,79,4,4.00,1.56
49603,12/31/2019 23:17:52,12/31/2019 23:30:28,5,1.72,No,4,249,9.50,0.00
49604,12/31/2019 23:31:23,12/31/2019 23:43:38,5,2.02,No,249,170,10.00,4.14
49605,12/31/2019 23:47:57,01/01/2020 00:02:10,5,3.09,No,170,262,12.50,4.08
49606,12/31/2019 23:18:51,12/31/2019 23:35:29,2,4.32,No,113,262,15.00,3.76
49607,12/31/2019 23:37:34,12/31/2019 23:54:16,4,5.06,No,262,107,18.00,6.54
49608,12/31/2019 23:55:28,01/01/2020 00:05:49,3,1.36,No,107,90,8.50,2.46
49609,12/31/2019 23:05:22,12/31/2019 23:08:51,1,0.34,No,87,261,4.00,1.17
49610,12/31/2019 23:09:29,12/31/2019 23:20:16,1,2.32,No,87,144,10.00,4.14
49611,12/31/2019 23:21:21,12/31/2019 23:28:53,1,1.04,No,144,79,7.00,2.16
49612,12/31/2019 23:30:55,12/31/2019 23:35:50,1,1.21,No,79,137,6.00,0.00
49613,12/31/2019 23:38:49,01/01/2020 00:01:01,1,7.81,No,137,106,24.50,7.08
49614,12/31/2019 23:00:13,12/31/2019 23:07:38,1,1,No,113,158,6.50,0.00
49615,12/31/2019 23:11:27,12/31/2019 23:19:40,1,1.8,No,158,231,8.50,0.00
49616,12/31/2019 23:22:31,12/31/2019 23:33:06,2,2.1,No,231,234,10.00,1.00
49617,12/31/2019 23:34:15,12/31/2019 23:41:41,2,1.3,No,234,249,7.00,2.15
49618,12/31/2019 23:43:01,12/31/2019 23:51:10,1,1.6,No,249,158,7.00,2.15
49619,12/31/2019 23:52:12,01/01/2020 00:08:05,2,2.8,No,158,232,13.00,3.35
49620,12/31/2019 23:08:36,12/31/2019 23:37:33,1,4.6,No,249,239,21.50,20.00
49621,12/31/2019 23:39:47,01/01/2020 00:06:22,1,4.1,No,239,234,18.50,0.00
49622,12/31/2019 23:18:52,12/31/2019 23:18:56,4,0.01,No,161,264,0.00,0.00
49623,12/31/2019 23:19:06,12/31/2019 23:32:25,4,1.06,No,161,100,9.50,3.99
49624,12/31/2019 23:34:02,12/31/2019 23:43:54,3,1.26,No,186,137,8.00,3.54
49625,12/31/2019 23:46:01,01/01/2020 00:04:48,3,4.47,No,137,74,16.50,4.06
49626,12/31/2019 23:17:10,01/01/2020 22:58:31,5,4.76,No,50,144,20.50,0.00
49627,12/31/2019 23:48:54,12/31/2019 23:49:03,2,0,No,144,144,8.00,0.08
49628,12/31/2019 23:50:29,01/01/2020 00:11:16,5,3.79,No,144,255,16.50,5.08
49629,12/31/2019 23:21:40,12/31/2019 23:55:42,1,6.62,No,234,41,27.00,6.16
49630,12/31/2019 23:23:51,12/31/2019 23:33:24,2,1.09,No,68,48,7.50,0.00
49631,12/31/2019 23:36:33,12/31/2019 23:51:55,2,1.82,No,48,162,11.00,0.00
49632,12/31/2019 23:54:51,01/01/2020 00:06:03,2,1.52,No,163,170,9.00,2.56
49633,12/31/2019 23:13:10,12/31/2019 23:33:56,4,4.75,No,263,246,18.50,4.46
49634,12/31/2019 23:42:56,12/31/2019 23:43:07,1,0,No,246,246,35.00,7.56
49635,12/31/2019 23:58:58,01/01/2020 00:05:13,1,2.51,No,13,209,9.00,2.56
49636,12/31/2019 23:33:16,12/31/2019 23:38:53,1,0.75,No,79,79,5.50,2.00
49637,12/31/2019 23:40:45,01/01/2020 00:16:49,1,6.94,No,79,239,26.50,12.00
49638,12/31/2019 23:00:11,12/31/2019 23:18:10,1,3.5,No,255,225,14.50,0.00
49639,12/31/2019 23:26:13,12/31/2019 23:37:18,1,2.1,No,17,97,9.50,0.00
49640,12/31/2019 23:46:17,01/01/2020 00:20:18,1,0,No,25,202,24.20,0.00
49641,12/31/2019 23:28:24,12/31/2019 23:34:57,3,1.72,No,88,231,7.50,2.26
49642,12/31/2019 23:36:33,12/31/2019 23:50:54,3,4.5,No,231,40,15.50,6.36
49643,12/31/2019 23:56:36,01/01/2020 00:01:11,3,0.66,No,52,40,5.00,1.89
49644,12/31/2019 23:01:46,12/31/2019 23:16:26,1,4.77,No,263,7,16.00,0.00
49645,12/31/2019 23:25:00,12/31/2019 23:41:55,1,3.13,No,229,113,13.00,3.36
49646,12/31/2019 23:43:12,12/31/2019 23:52:55,1,1.93,No,113,137,9.00,1.00
49647,12/31/2019 23:56:07,01/01/2020 00:06:22,1,2.56,No,107,141,10.00,0.00
49648,12/31/2019 22:58:58,12/31/2019 23:19:25,1,2.16,No,107,161,14.00,3.56
49649,12/31/2019 23:21:35,12/31/2019 23:33:22,1,1.44,No,161,234,9.50,2.66
49650,12/31/2019 23:34:43,12/31/2019 23:42:32,1,1.4,No,234,114,7.00,1.84
49651,12/31/2019 23:43:12,12/31/2019 23:50:53,1,1.73,No,114,114,7.50,2.26
49652,12/31/2019 23:51:40,12/31/2019 23:57:11,1,0.72,No,114,79,5.50,1.86
49653,12/31/2019 23:09:53,12/31/2019 23:26:32,2,3.7,No,237,249,14.00,5.00
49654,12/31/2019 23:29:07,12/31/2019 23:33:05,1,1.1,No,249,234,5.00,0.00
49655,12/31/2019 23:39:56,12/31/2019 23:46:19,1,0.9,No,164,233,6.00,2.45
49656,12/31/2019 23:58:32,01/01/2020 00:20:35,2,2.9,No,229,48,15.50,0.00
49657,12/31/2019 23:29:01,12/31/2019 23:31:55,6,0.45,No,107,170,4.00,1.95
49658,12/31/2019 23:39:23,01/01/2020 00:00:23,6,4.36,No,164,75,17.00,0.00
49659,12/31/2019 23:12:02,12/31/2019 23:16:02,3,0.87,No,107,170,5.00,1.76
49660,12/31/2019 23:21:05,12/31/2019 23:39:58,3,6.09,No,229,13,21.00,4.96
49661,12/31/2019 23:50:10,12/31/2019 23:55:05,3,1.09,No,231,249,5.50,1.70
49662,12/31/2019 23:55:52,01/01/2020 00:22:43,2,3.77,No,249,232,18.00,2.20
49663,12/31/2019 23:05:06,12/31/2019 23:13:00,1,1.43,No,234,161,7.00,0.00
49664,12/31/2019 23:14:34,12/31/2019 23:17:58,1,0.75,No,161,229,4.50,1.66
49665,12/31/2019 23:23:30,12/31/2019 23:34:46,1,3.39,No,141,7,12.50,0.00
49666,12/31/2019 23:34:35,12/31/2019 23:49:27,1,2.78,No,237,234,12.50,3.26
49667,12/31/2019 23:51:00,01/01/2020 00:16:10,1,3.72,No,107,13,18.00,0.00
49668,12/31/2019 23:25:03,12/31/2019 23:35:20,1,1.9,No,229,224,8.50,2.45
49669,12/31/2019 23:40:58,01/01/2020 00:03:10,1,8.9,No,79,89,28.00,7.95
49670,12/31/2019 23:02:26,12/31/2019 23:19:00,1,2.67,No,141,238,13.00,0.00
49671,12/31/2019 23:20:54,12/31/2019 23:23:02,2,0.27,No,238,238,3.50,1.46
49672,12/31/2019 23:25:54,12/31/2019 23:57:11,2,4.93,No,239,79,21.00,10.00
49673,07/04/2020 18:54:00,07/04/2020 19:07:00,0,2.62,,137,145,8.30,4.28
49674,12/31/2019 23:59:54,01/01/2020 00:22:50,1,5.64,No,79,97,21.00,4.96
49675,12/31/2019 23:04:28,12/31/2019 23:20:19,2,2.31,No,249,230,12.50,0.00
49676,12/31/2019 23:22:53,12/31/2019 23:38:22,1,1.97,No,48,234,11.00,0.00
49677,12/31/2019 23:49:18,01/01/2020 00:36:21,2,3.95,No,68,265,55.00,0.00
49678,12/31/2019 23:03:09,12/31/2019 23:10:13,2,0.88,No,237,141,6.50,3.09
49679,12/31/2019 23:29:38,12/31/2019 23:31:16,2,0.38,No,164,170,3.50,1.46
49680,12/31/2019 23:39:35,12/31/2019 23:52:50,2,2.56,No,107,141,11.50,3.06
49681,12/31/2019 23:56:34,01/01/2020 00:09:42,1,3.69,No,229,238,13.50,3.46
49682,12/31/2019 22:58:17,12/31/2019 23:26:28,4,2.17,No,48,90,17.50,2.70
49683,12/31/2019 23:27:27,12/31/2019 23:31:04,4,0.78,No,90,249,4.50,0.90
49684,12/31/2019 23:32:42,12/31/2019 23:44:20,4,1.52,No,249,79,9.00,3.20
49685,12/31/2019 23:45:40,01/01/2020 00:10:00,4,5.99,No,79,7,21.50,5.06
49686,12/31/2019 23:04:22,12/31/2019 23:06:33,1,0.49,No,140,263,4.00,1.00
49687,12/31/2019 23:09:15,12/31/2019 23:26:49,1,2.85,No,263,137,13.00,3.36
49688,12/31/2019 23:31:00,01/01/2020 00:10:34,1,5.15,No,137,265,50.00,15.82
49689,12/31/2019 23:25:34,12/31/2019 23:27:09,2,0.4,No,141,262,3.50,0.00
49690,12/31/2019 23:30:29,12/31/2019 23:34:35,2,0.6,No,263,263,5.00,0.00
49691,12/31/2019 23:38:49,12/31/2019 23:52:33,1,2.4,No,263,170,11.00,2.95
49692,12/31/2019 23:56:56,01/01/2020 00:00:09,4,0.6,No,137,79,4.50,0.83
49693,12/31/2019 23:04:54,12/31/2019 23:14:31,1,1.18,No,141,142,7.50,2.00
49694,12/31/2019 23:17:11,12/31/2019 23:27:17,1,1.87,No,142,151,9.50,2.66
49695,12/31/2019 23:31:10,12/31/2019 23:39:16,1,1.4,No,238,263,7.50,1.58
49696,12/31/2019 23:39:43,01/01/2020 00:13:49,1,7.12,No,263,125,27.00,6.16
49697,12/31/2019 23:36:16,12/31/2019 23:40:04,1,0.5,No,239,143,4.50,0.00
49698,12/31/2019 23:41:26,12/31/2019 23:45:18,1,0.4,No,143,143,4.50,1.00
49699,12/31/2019 23:50:53,01/01/2020 00:20:08,2,4.7,No,50,148,21.00,4.95
49700,12/31/2019 23:51:13,01/01/2020 00:05:15,1,1.91,No,237,233,10.50,0.00
49701,12/31/2019 23:25:43,12/31/2019 23:40:41,2,2.75,No,237,151,12.50,3.26
49702,12/31/2019 23:13:35,12/31/2019 23:48:17,4,4.18,No,234,246,22.50,0.00
49703,12/31/2019 23:50:23,01/01/2020 00:33:41,4,4.82,No,246,141,27.00,6.16
49704,12/31/2019 23:04:26,12/31/2019 23:14:44,2,1.07,No,148,231,8.00,2.36
49705,12/31/2019 23:15:13,12/31/2019 23:34:48,2,3.74,No,231,50,15.00,4.70
49706,12/31/2019 23:37:19,01/01/2020 00:08:24,2,6.51,No,50,255,24.50,0.00
49707,12/31/2019 23:21:29,12/31/2019 23:41:57,1,1.53,No,50,186,13.50,3.46
49708,12/31/2019 23:43:25,01/01/2020 00:00:44,1,1.3,No,186,48,12.00,0.00
49709,12/31/2019 23:12:24,12/31/2019 23:34:31,2,2.85,No,234,50,15.00,5.00
49710,12/31/2019 23:36:54,12/31/2019 23:43:20,1,1.67,No,48,238,7.00,2.16
49711,12/31/2019 23:45:42,01/01/2020 00:11:47,1,5.14,No,239,114,20.50,2.92
49712,12/31/2019 23:22:25,12/31/2019 23:27:02,4,0.7,No,211,45,5.00,0.00
49713,12/31/2019 23:27:46,12/31/2019 23:34:37,3,1.1,No,45,231,6.50,3.05
49714,12/31/2019 23:35:51,12/31/2019 23:54:20,2,7.1,No,231,263,22.00,4.50
49715,12/31/2019 23:55:27,12/31/2019 23:58:16,2,0.4,No,263,236,4.00,0.00
49716,12/31/2019 23:18:47,12/31/2019 23:35:07,6,1.67,No,162,186,11.50,3.06
49717,12/31/2019 23:36:37,01/01/2020 23:35:07,5,2.28,No,186,107,11.00,2.22
49718,12/31/2019 23:51:22,12/31/2019 23:53:22,5,0.48,No,79,79,4.00,1.56
49719,12/31/2019 23:54:15,01/01/2020 00:24:02,5,5.29,No,79,80,23.50,0.00
49720,12/31/2019 23:00:47,12/31/2019 23:22:26,4,2.45,No,13,68,15.50,1.00
49721,12/31/2019 23:22:57,12/31/2019 23:46:17,2,4.35,No,68,33,18.00,4.36
49722,12/31/2019 23:48:01,01/01/2020 00:03:41,3,1.43,No,33,97,11.00,2.46
49723,12/31/2019 23:08:32,12/31/2019 23:22:00,4,2.14,No,107,163,11.00,2.96
49724,12/31/2019 23:23:32,12/31/2019 23:32:46,3,2.07,No,163,238,9.00,0.00
49725,12/31/2019 23:37:17,12/31/2019 23:44:37,5,1.52,No,239,48,7.50,3.39
49726,12/31/2019 23:46:01,12/31/2019 23:52:53,5,1.56,No,48,143,7.00,2.00
49727,12/31/2019 23:20:02,12/31/2019 23:22:36,1,0.26,No,170,137,3.50,1.46
49728,12/31/2019 23:29:42,12/31/2019 23:35:08,1,0.57,No,107,234,5.00,1.58
49729,12/31/2019 23:35:41,12/31/2019 23:42:51,1,1.06,No,234,90,6.50,1.00
49730,12/31/2019 23:43:46,12/31/2019 23:53:53,1,1.39,No,90,107,8.00,2.36
49731,12/31/2019 23:54:54,01/01/2020 00:16:35,1,4.35,No,107,75,18.00,4.36
49732,12/31/2019 23:34:55,12/31/2019 23:59:54,1,5.25,No,209,228,20.50,4.86
49733,12/31/2019 23:21:58,12/31/2019 23:41:30,1,2.63,No,48,161,13.50,0.00
49734,12/31/2019 23:46:28,01/01/2020 00:21:51,1,5.82,No,163,261,25.00,1.00
49735,12/31/2019 23:20:47,12/31/2019 23:28:25,1,1.3,No,263,237,7.00,0.00
49736,12/31/2019 23:31:17,01/01/2020 00:02:39,1,10.8,No,237,92,34.50,0.00
49737,12/31/2019 23:16:22,12/31/2019 23:26:33,1,1.49,No,68,246,8.50,1.10
49738,12/31/2019 23:41:50,12/31/2019 23:50:16,1,1.1,No,246,142,7.00,2.16
49739,12/31/2019 23:06:37,12/31/2019 23:14:02,2,1.3,No,80,255,7.00,1.65
49740,12/31/2019 23:14:49,12/31/2019 23:39:07,2,5,No,255,100,19.00,5.75
49741,12/31/2019 23:41:17,12/31/2019 23:54:30,2,1.6,No,100,113,10.00,0.00
49742,12/31/2019 23:11:26,12/31/2019 23:23:42,2,2.39,No,79,231,10.50,2.86
49743,12/31/2019 23:32:29,12/31/2019 23:39:49,1,2.32,No,231,68,8.50,0.00
49744,12/31/2019 23:41:11,12/31/2019 23:56:21,2,2.56,No,68,161,11.50,0.00
49745,12/31/2019 23:11:07,12/31/2019 23:15:12,5,0.78,No,142,48,5.00,0.00
49746,12/31/2019 23:20:57,12/31/2019 23:35:23,5,3.25,No,142,43,12.50,3.26
49747,12/31/2019 23:37:59,12/31/2019 23:41:13,5,0.8,No,75,74,4.50,0.00
49748,12/31/2019 23:43:04,12/31/2019 23:48:10,5,1.01,No,74,42,5.50,0.00
49749,12/31/2019 23:51:15,01/01/2020 00:05:04,5,4.2,No,42,136,16.00,0.00
49750,12/31/2019 23:04:45,12/31/2019 23:11:03,1,0.59,No,249,113,6.00,1.96
49751,12/31/2019 23:11:39,12/31/2019 23:20:06,1,1.68,No,113,125,8.00,1.53
49752,12/31/2019 23:20:52,12/31/2019 23:55:36,1,5.92,No,125,263,25.00,0.00
49753,12/31/2019 23:58:47,01/01/2020 00:04:02,1,1.08,No,263,75,6.00,0.00
49754,12/31/2019 22:38:27,12/31/2019 22:46:03,2,1.1,No,229,140,7.00,1.62
49755,12/31/2019 23:13:48,01/01/2020 22:32:11,2,1.88,No,163,229,12.00,3.16
49756,12/31/2019 23:14:42,12/31/2019 23:32:55,2,4.5,No,164,87,17.00,4.15
49757,12/31/2019 23:34:49,12/31/2019 23:56:35,4,4.3,No,87,230,17.50,0.00
49758,12/31/2019 23:58:12,01/01/2020 00:10:14,2,2.4,No,163,234,10.50,2.85
49759,12/31/2019 23:26:43,12/31/2019 23:46:27,2,5.9,No,237,80,20.50,2.00
49760,12/31/2019 23:48:59,01/01/2020 00:09:54,2,6.6,No,80,162,21.50,5.05
49761,12/31/2019 23:13:37,12/31/2019 23:44:34,1,5.39,No,234,263,22.00,3.87
49762,12/31/2019 23:56:05,01/01/2020 00:10:33,1,2.96,No,262,151,12.50,4.08
49763,12/31/2019 22:57:22,12/31/2019 23:08:16,1,2.34,No,238,142,10.00,0.00
49764,07/04/2020 18:37:00,07/04/2020 19:04:00,0,6.61,,231,36,32.45,2.75
49765,12/31/2019 23:09:51,12/31/2019 23:38:43,1,5.98,No,142,261,22.50,2.00
49766,12/31/2019 23:43:15,12/31/2019 23:54:06,1,2.47,No,231,68,10.00,1.38
49767,12/31/2019 23:30:12,12/31/2019 23:54:09,1,4.61,No,159,94,19.00,0.00
49768,12/31/2019 23:00:54,12/31/2019 23:17:37,1,4.04,No,256,68,15.50,3.00
49769,12/31/2019 23:18:54,12/31/2019 23:45:56,1,5.16,No,68,236,20.50,4.86
49770,12/31/2019 23:56:05,01/01/2020 00:20:02,1,5.95,No,141,173,20.50,0.00
49771,12/31/2019 23:27:37,01/01/2020 00:05:40,1,0,No,76,51,40.20,0.00
49772,12/31/2019 23:04:31,12/31/2019 23:13:41,1,0.86,No,255,256,7.50,2.80
49773,12/31/2019 23:28:39,01/01/2020 00:10:33,1,7.78,No,49,162,33.50,7.46
49774,12/31/2019 23:53:36,12/31/2019 23:53:49,1,0.06,No,237,237,22.00,2.48
49775,12/31/2019 23:08:17,12/31/2019 23:24:06,2,3.2,No,238,161,13.50,0.00
49776,12/31/2019 23:27:43,01/01/2020 00:13:37,1,3.52,No,230,48,27.00,0.00
49777,12/31/2019 23:23:57,12/31/2019 23:33:07,0,1.1,No,237,262,7.50,2.25
49778,12/31/2019 23:48:32,12/31/2019 23:53:48,0,0.6,No,161,229,5.50,0.00
49779,12/31/2019 23:11:24,12/31/2019 23:35:40,1,4.55,No,151,119,19.00,4.06
49780,12/31/2019 23:39:24,01/01/2020 00:12:17,1,8,No,231,36,27.50,6.25
49781,12/31/2019 23:14:28,12/31/2019 23:32:35,2,3.8,No,79,263,15.50,4.80
49782,12/31/2019 23:51:01,01/01/2020 00:16:38,2,4.4,No,234,239,20.00,4.75
49783,12/31/2019 23:24:01,12/31/2019 23:35:58,1,3.21,No,262,170,12.50,1.10
49784,12/31/2019 23:39:03,12/31/2019 23:45:29,1,0.99,No,170,233,6.00,1.96
49785,12/31/2019 23:48:40,01/01/2020 00:37:30,1,8.09,No,229,80,35.00,0.00
49786,12/31/2019 23:03:03,12/31/2019 23:15:47,3,1.1,No,48,142,9.00,0.00
49787,12/31/2019 23:20:04,12/31/2019 23:43:42,4,4.2,No,48,231,18.50,0.00
49788,12/31/2019 23:56:22,01/01/2020 00:14:30,2,4.3,No,231,143,16.50,1.00
49789,12/31/2019 23:13:17,12/31/2019 23:16:59,1,0,No,137,137,4.00,0.00
49790,12/31/2019 23:17:43,12/31/2019 23:40:03,3,3.1,No,224,163,16.00,4.95
49791,12/31/2019 23:41:32,12/31/2019 23:51:31,2,1,No,163,143,8.00,2.36
49792,12/31/2019 23:14:26,12/31/2019 23:20:55,5,1.16,No,239,238,6.50,2.58
49793,12/31/2019 23:28:08,12/31/2019 23:32:46,5,0.66,No,142,142,5.00,1.00
